<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20191104,15.07,15.09,15.02,15.05,103100
AADR,20191104,50.93,50.93,50.44,50.77,8600
AAMC,20191104,13.21,13.21,13.21,13.21,500
AAU,20191104,0.52,0.52,0.5,0.5009,173200
ACES,20191104,31.48,31.64,31.37,31.429,7700
ACIO,20191104,25.1999,25.21,25.164,25.164,7700
ACSG,20191104,27.5673,27.5673,27.5232,27.532,1300
ACSI,20191104,34.8418,34.87,34.8126,34.8655,2400
ACU,20191104,20.96,21.06,20.7,20.86,3100
ACWF,20191104,30.23,30.2614,30.21,30.2345,11300
ACWV,20191104,96.07,96.07,95.19,95.28,890300
ACY,20191104,6.5,6.599,6.5,6.599,1700
AE,20191104,31,31.3,30.44,30.44,6500
AEF,20191104,7.2,7.22,7.1979,7.22,89400
AFIF,20191104,9.68,9.7178,9.675,9.695,2400
AFK,20191104,20.71,20.97,20.68,20.938,11500
AFTY,20191104,17.89,17.99,17.89,17.9219,14600
AGE,20191104,1.65,1.65,1.5401,1.59,83100
AGG,20191104,112.71,112.72,112.59,112.65,2723800
AGGE,20191104,19.3643,19.37,19.3643,19.37,100
AGGP,20191104,19.6912,19.6984,19.68,19.695,2700
AGGY,20191104,52.24,52.24,52.18,52.21,85200
AGQ,20191104,33.12,33.235,32.5812,32.84,236000
AGT,20191104,18.96,19.06,18.94,19.06,3700
AGZ,20191104,115.99,115.99,115.88,115.9,33300
AIEQ,20191104,26.92,26.98,26.7656,26.79,20300
AIIQ,20191104,25.61,25.61,25.46,25.5542,6500
AIM,20191104,0.5595,0.5595,0.503,0.5166,156600
AINC,20191104,24.65,24.65,22.61,22.61,21700
AIRI,20191104,1.2,1.2,1.1521,1.1748,10200
AKG,20191104,0.885,0.9172,0.871,0.8825,147700
ALFA,20191104,56.868,56.9381,56.86,56.8921,900
ALO,20191104,0.65,0.655,0.62,0.6386,113400
ALTS,20191104,37.73,37.73,37.7003,37.7003,300
AMBO,20191104,1.26,1.37,1.26,1.37,1300
AMJ,20191104,22.11,22.41,22.11,22.32,1488000
AMJL,20191104,10.96,11,10.76,10.876,13500
AMLP,20191104,8.68,8.78,8.68,8.75,15830600
AMOM,20191104,26.0692,26.0692,26.0692,26.0692,100
AMPE,20191104,0.38,0.4,0.36,0.3893,466800
AMS,20191104,2.39,2.39,2.39,2.39,1600
AMU,20191104,13.93,14.1,13.93,13.9985,176300
AMUB,20191104,14.016,14.016,14.016,14.016,0
AMZA,20191104,4.57,4.66,4.55,4.64,747900
ANGL,20191104,29.28,29.32,29.24,29.31,303500
AOA,20191104,56.56,56.668,56.46,56.57,59500
AOIL,20191104,25.5366,25.5366,25.5366,25.5366,0
AOK,20191104,36.01,36.01,35.86,35.86,152800
AOM,20191104,39.71,39.73,39.62,39.71,99900
AOR,20191104,46.98,47.0301,46.92,46.96,139300
APT,20191104,3.59,3.638,3.58,3.58,10200
ARCM,20191104,100.105,100.105,100.105,100.105,100
ARGT,20191104,21.99,22.2046,21.99,22.14,39700
ARKF,20191104,22.73,22.7333,22.58,22.65,11200
ARKG,20191104,30.99,31,30.2208,30.41,79100
ARKK,20191104,45.63,45.83,45.209,45.48,125100
ARKQ,20191104,34.2,34.654,34.2,34.63,16400
ARKW,20191104,52.42,52.7195,52.302,52.6,625100
ARMP,20191104,4.19,4.22,4.16,4.22,6000
ARN.P,20191104,89.34,89.34,89.34,89.34,100
ASEA,20191104,16.2,16.27,16.16,16.229,64100
ASHR,20191104,28.74,28.81,28.7,28.76,3415200
ASHS,20191104,26.09,26.09,25.96,25.99,10700
ASHX,20191104,20.41,20.56,20.41,20.5494,2100
ASM,20191104,0.55,0.55,0.5234,0.5332,336600
ATMP,20191104,17.8856,17.93,17.79,17.8128,112800
ATNM,20191104,0.275,0.29,0.2675,0.2811,2462100
AUG,20191104,1.69,1.69,1.45,1.5,470100
AUMN,20191104,0.24,0.24,0.2269,0.233,92800
AUSF,20191104,25.725,25.725,25.64,25.665,15300
AVDE,20191104,52.38,52.4593,52.38,52.4265,6700
AVDV,20191104,52.59,52.71,52.5496,52.6,23400
AVEM,20191104,52.45,52.61,52.28,52.34,6800
AVUS,20191104,52.02,52.145,52.02,52.0762,24300
AVUV,20191104,52.92,53.1905,52.92,53.1905,37900
AWTM,20191104,50.4,50.4,50.4,50.4,100
AWX,20191104,2.31,2.33,2.28,2.29,4000
AXJL,20191104,67.54,67.5558,67.5096,67.5096,600
AXU,20191104,1.83,1.8836,1.775,1.82,997500
BAB,20191104,32,32,31.88,31.91,91300
BAL,20191104,39.1846,39.325,38.9178,38.935,4100
BAPR,20191104,26.9195,26.9195,26.9195,26.9195,100
BAR,20191104,15.06,15.06,14.99,15.02,49400
BATT,20191104,11.08,11.1786,11.08,11.155,6800
BAUG,20191104,25.78,25.78,25.7496,25.77,11200
BBAX,20191104,25.6,25.71,25.57,25.65,66700
BBC,20191104,27.5,27.8962,27.39,27.4706,3900
BBCA,20191104,25.15,25.28,25.15,25.26,181900
BBEU,20191104,24.75,24.785,24.655,24.71,160000
BBJP,20191104,24.9,25,24.89,24.98,2334000
BBP,20191104,38.75,38.81,38.64,38.6584,2900
BBRE,20191104,91.36,91.36,90.7752,90.88,8200
BBSA,20191104,25.54,25.54,25.5,25.52,3800
BBUS,20191104,55.44,55.45,55.32,55.322,10600
BCD,20191104,24.5603,24.5603,24.4353,24.4353,100
BCI,20191104,22.861,22.939,22.8201,22.845,13800
BCM,20191104,28.47,28.47,28.36,28.375,1600
BCV,20191104,24.2,24.5,24.1546,24.31,18900
BCV-A,20191104,26.5,26.5,26.5,26.5,400
BDCL,20191104,14.19,14.27,14.18,14.23,83900
BDCS,20191104,19.75,19.8567,19.73,19.83,19700
BDCY,20191104,25.4825,25.4825,25.4825,25.4825,100
BDCZ,20191104,19.778,19.778,19.778,19.778,0
BDL,20191104,22.13,22.13,22.13,22.13,100
BDR,20191104,0.68,0.7402,0.68,0.7401,7300
BDRY,20191104,18.5,18.6,18.05,18.05,2800
BEMO,20191104,30.4336,30.4336,30.129,30.156,5500
BFOR,20191104,41.08,41.183,41.065,41.1718,12200
BGI,20191104,0.955,0.955,0.955,0.955,200
BGSF,20191104,19.5,19.825,19.4,19.75,65300
BHB,20191104,26,26.17,25.51,25.83,22300
BIBL,20191104,29.08,29.08,29,29.0316,23000
BIL,20191104,91.46,91.47,91.46,91.47,2305900
BIO.W,20191104,0.3,0.3,0.3,0.3,100
BIOX,20191104,5.696,6.1967,5.696,6.1601,700
BIV,20191104,87.62,87.66,87.48,87.55,564300
BIZD,20191104,16.5,16.53,16.48,16.5,137700
BJAN,20191104,29.94,29.94,29.895,29.895,600
BJK,20191104,40,40.31,39.93,40.1752,4000
BJUL,20191104,26.76,26.7818,26.76,26.7818,49000
BJUN,20191104,27.7,27.7,27.61,27.6482,14300
BKF,20191104,43.42,43.482,43.3074,43.3328,3700
BKJ,20191104,18.45,18.5,18.21,18.4,41800
BKLN,20191104,22.48,22.52,22.44,22.5,10597100
BKTI,20191104,3.4716,3.4716,3.3,3.3,4500
BLES,20191104,29.18,29.72,29.18,29.465,15000
BLHY,20191104,23.74,23.74,23.695,23.695,300
BLOK,20191104,18.38,18.4774,18.35,18.35,19200
BLV,20191104,101.08,101.1175,100.79,100.79,319400
BNDC,20191104,25.5846,25.61,25.5713,25.585,15300
BNKD,20191104,28.8028,28.8028,28.8028,28.8028,0
BNKO,20191104,64.255,64.255,64.255,64.255,0
BNKU,20191104,67.7162,67.7162,67.7162,67.7162,100
BNKZ,20191104,35.5161,35.5161,35.5161,35.5161,0
BNO,20191104,19.2,19.288,19.07,19.11,232000
BOCT,20191104,25.51,25.53,25.45,25.48,14000
BOIL,20191104,14.9,15.07,14.665,14.88,569100
BOND,20191104,108.29,108.29,108.17,108.17,83300
BOSS,20191104,19.3803,19.3803,19.3803,19.3803,100
BOUT,20191104,19.65,19.6505,19.5758,19.5948,3600
BPMX,20191104,0.3,0.3002,0.292,0.299,145800
BRF,20191104,24.83,24.9,24.7682,24.83,6500
BRG,20191104,12.27,12.28,12.085,12.12,90200
BRG-A,20191104,26.52,26.65,26.37,26.6,10200
BRG-C,20191104,26.0527,26.15,26.0501,26.1414,2500
BRG-D,20191104,26.1,26.1,25.9,25.928,1800
BRN,20191104,0.37,0.51,0.37,0.51,139000
BRZU,20191104,33.88,33.9828,32.72,32.8,1720900
BSAE,20191104,25.6,25.6,25.555,25.555,2000
BSBE,20191104,25.99,26.08,25.99,26.04,800
BSCE,20191104,26.28,26.28,26.28,26.28,100
BSCJ,20191104,21.08,21.1,21.08,21.1,126300
BSCK,20191104,21.32,21.32,21.29,21.29,288100
BSCL,20191104,21.28,21.285,21.26,21.26,237900
BSCM,20191104,21.52,21.58,21.48,21.48,194800
BSCN,20191104,21.32,21.36,21.27,21.27,116100
BSCO,20191104,21.47,21.47,21.41,21.43,86200
BSCP,20191104,21.45,21.45,21.4,21.41,92700
BSCQ,20191104,20.58,20.58,20.5,20.5063,47600
BSCR,20191104,20.93,20.93,20.86,20.92,20400
BSCS,20191104,22.01,22.01,21.9747,21.9747,28600
BSCT,20191104,20.165,20.165,20.13,20.16,1900
BSDE,20191104,26.6,26.6,26.6,26.6,100
BSEP,20191104,25.55,25.55,25.5066,25.5066,600
BSJJ,20191104,23.91,23.92,23.91,23.91,136400
BSJK,20191104,23.93,23.94,23.92,23.92,164500
BSJL,20191104,24.58,24.62,24.57,24.6,271000
BSJM,20191104,24.25,24.31,24.25,24.3,329600
BSJN,20191104,25.97,26.0233,25.95,25.96,100100
BSJO,20191104,25.12,25.18,25.12,25.15,68300
BSJP,20191104,24.5,24.56,24.5,24.52,62900
BSJQ,20191104,25.89,25.93,25.88,25.885,35500
BSJR,20191104,25.2646,25.2646,25.2342,25.2342,3100
BSV,20191104,80.69,80.7199,80.6634,80.67,1796400
BTAL,20191104,23.15,23.18,22.8885,22.93,71400
BTG,20191104,3.51,3.53,3.41,3.45,6535700
BTN,20191104,2.8997,2.8997,2.81,2.87,1300
BUL,20191104,25.1347,25.1347,25.1347,25.1347,100
BUY,20191104,20.5619,20.5619,20.5619,20.5619,0
BUYN,20191104,15.03,15.447,15.03,15.447,400
BVAL,20191104,17.38,17.38,17.31,17.3145,800
BWL.A,20191104,15.339,15.339,15.339,15.339,100
BWX,20191104,28.8,28.9,28.76,28.785,267600
BWZ,20191104,30.85,30.85,30.7,30.7,19700
BYLD,20191104,25.52,25.5579,25.52,25.54,32500
BZQ,20191104,20.79,21.27,20.7609,21.26,159400
CALF,20191104,25.9,26.1502,25.9,26.1502,1200
CANE,20191104,6.64,6.66,6.61,6.63,42400
CANF,20191104,2.53,2.53,2.18,2.31,336500
CAPE,20191104,142.96,143.4285,142.96,143.0263,3000
CBOE,20191104,115.25,115.84,112.58,113.52,591800
CBON,20191104,21.8856,21.95,21.885,21.885,2000
CCC.W,20191104,5.6,5.63,5.34,5.4,20700
CCF,20191104,122.2,122.99,121.1734,122.87,9200
CCOR,20191104,27.39,27.474,27.31,27.31,6900
CDOR,20191104,11.01,11.04,11.01,11.03,389000
CEF,20191104,14.81,14.81,14.68,14.74,420500
CEFL,20191104,14.08,14.18,14.08,14.18,88700
CEFS,20191104,20.2,20.235,20.12,20.235,12100
CEFZ,20191104,14.1776,14.2,14.1776,14.1885,4600
CEI,20191104,4,4.56,3.09,3.28,14076500
CEMB,20191104,51.45,51.45,51.3109,51.4,23500
CET,20191104,32.26,32.4427,32.26,32.41,38100
CEV,20191104,13.34,13.38,13.32,13.3401,17400
CEW,20191104,18.77,18.77,18.7,18.73,700
CGW,20191104,40.04,40.04,39.6,39.65,74600
CHAD,20191104,28.5804,28.612,28.55,28.6,9300
CHAU,20191104,22.75,22.85,22.69,22.76,252800
CHEP,20191104,21.46,21.46,21.46,21.46,100
CHGX,20191104,21.97,22.09,21.97,22.0015,13800
CHIC,20191104,22.6,22.97,22.46,22.97,6500
CHIE,20191104,10.555,10.555,10.555,10.555,100
CHIH,20191104,18.095,18.095,18.095,18.095,100
CHII,20191104,13.06,13.1,12.82,13.1,1400
CHIK,20191104,18.55,18.55,18.487,18.54,900
CHIL,20191104,28.31,28.3344,28.26,28.3344,500
CHIM,20191104,14.64,15.07,14.62,14.94,1800
CHIQ,20191104,18.02,18.15,17.9836,18.06,137000
CHIR,20191104,18.34,18.34,18.036,18.06,1400
CHIS,20191104,22.04,22.04,21.8832,21.91,1300
CHIU,20191104,15.945,15.945,15.945,15.945,100
CHIX,20191104,16.25,16.25,16.1,16.16,23100
CIK,20191104,3.15,3.17,3.15,3.15,93500
CIX,20191104,14.81,14.85,14.6,14.6,1900
CLIX,20191104,46.92,47.4674,46.92,47.2495,5300
CLM,20191104,11.19,11.29,11.18,11.26,740700
CLTL,20191104,105.69,105.69,105.66,105.66,40900
CMBS,20191104,53.24,53.3,53.06,53.16,62600
CMCL,20191104,8.5,8.68,8.35,8.54,27400
CMDY,20191104,45.759,45.759,45.759,45.759,100
CMF,20191104,61.15,61.1597,61.11,61.14,60400
CMT,20191104,5.7163,5.84,5.615,5.75,2100
CN,20191104,33.95,33.95,33.81,33.8688,2400
CNBS,20191104,16.2,16.2,15.8745,15.8745,4700
CNHX,20191104,29.2,29.2,29.177,29.177,200
CNRG,20191104,39.71,39.71,38.9973,38.9973,3200
CNXT,20191104,28.12,28.37,28.12,28.14,14800
CNY,20191104,43.35,43.35,43.35,43.35,100
CNYA,20191104,29.4,29.4399,29.2925,29.35,13000
COHN,20191104,3.9455,4.25,3.9455,4.25,200
COM,20191104,23.578,23.578,23.51,23.5188,1200
COMB,20191104,24.45,24.4755,24.4,24.42,4500
COMG,20191104,21.91,21.91,21.8267,21.8267,1100
COPX,20191104,18.17,18.46,18.17,18.41,64200
CORN,20191104,15.05,15.08,14.99,14.99,68000
CORP,20191104,109.23,109.51,109.14,109.3001,79800
COW,20191104,46.45,47,46.05,46.57,77900
COWZ,20191104,30.17,30.31,30.17,30.31,92700
CPER,20191104,16.73,16.73,16.67,16.6998,3500
CPHI,20191104,0.27,0.27,0.2562,0.2602,36500
CPI,20191104,28.2193,28.2193,28.2,28.2,200
CQP,20191104,44.06,44.98,43.54,44,234500
CQQQ,20191104,49.26,50.0965,49.26,50.06,97300
CRAK,20191104,30.7,30.8394,30.54,30.775,19300
CRBN,20191104,125.37,125.38,125.07,125.1664,12300
CRF,20191104,10.89,11.012,10.89,10.98,452500
CRHM,20191104,3.01,3.03,2.9998,3,4600
CRMD,20191104,5.91,5.94,5.66,5.7,132800
CROC,20191104,57.75,58.35,57.75,58.3346,900
CROP,20191104,32.6363,32.6363,32.6363,32.6363,100
CSD,20191104,48.09,48.7225,48.09,48.7225,9000
CSM,20191104,73.12,73.29,73.12,73.17,14900
CTEK,20191104,3.05,3.1047,3,3.02,20500
CTO,20191104,63.52,64.5,62.988,64.21,10700
CUO,20191104,10.45,10.45,10.45,10.45,100
CURE,20191104,59.13,59.19,57.78,57.83,80800
CUT,20191104,28.41,28.5846,28.41,28.5323,17400
CVM,20191104,7.19,7.19,6.61,6.74,433900
CVR,20191104,25.6796,25.6796,25.6796,25.6796,100
CVU,20191104,7.66,7.75,7.38,7.38,60400
CVY,20191104,22.81,23,22.8,22.96,10100
CWB,20191104,53.75,53.77,53.57,53.69,529100
CWEB,20191104,25.9,26.7292,25.9,26.64,122500
CWI,20191104,25.3,25.34,25.265,25.33,2393600
CWS,20191104,36,36.08,35.43,35.43,7600
CYB,20191104,25.27,25.27,25.1854,25.21,1800
CZA,20191104,74.86,75.0099,74.751,74.9686,11800
DALT,20191104,10.26,10.27,10.25,10.26,15300
DAUD,20191104,33.875,33.875,33.875,33.875,100
DBA,20191104,16.07,16.13,16.06,16.07,524400
DBAW,20191104,28.67,28.67,28.58,28.6223,3800
DBB,20191104,15.57,15.63,15.57,15.59,632200
DBC,20191104,15.74,15.78,15.69,15.71,687500
DBE,20191104,14.31,14.31,14.1896,14.1896,86600
DBEF,20191104,33.45,33.48,33.4038,33.48,529800
DBEM,20191104,23.2,23.281,23.154,23.1759,4600
DBEU,20191104,30.56,30.59,30.5,30.54,83500
DBEZ,20191104,32.65,32.65,32.5802,32.61,2000
DBGR,20191104,28.42,28.44,28.3655,28.3655,1800
DBJP,20191104,42.09,42.24,42.09,42.24,175500
DBKO,20191104,27.098,27.098,27.0797,27.0797,200
DBLV,20191104,70.87,72.06,70.87,71.817,1100
DBMF,20191104,27.305,27.305,27.305,27.305,200
DBO,20191104,10.09,10.1338,9.99,10.01,151200
DBP,20191104,42.25,42.28,42.04,42.18,208000
DBS,20191104,26.43,26.43,26.315,26.315,200
DBV,20191104,24.41,24.41,24.25,24.25,1500
DCHF,20191104,28.7792,28.7792,28.7792,28.7792,100
DDG,20191104,25.2631,25.2631,25.0807,25.0809,1000
DDLS,20191104,31.33,31.44,31.33,31.4072,7100
DDM,20191104,51.54,51.67,51.27,51.46,286400
DDWM,20191104,29.95,29.95,29.7903,29.88,11200
DEEF,20191104,28.2236,28.24,28.195,28.2109,1500
DEF,20191104,54.76,54.76,54.38,54.4217,45700
DEFA,20191104,28.81,28.8125,28.81,28.8125,100
DEM,20191104,44.22,44.31,44.11,44.11,224600
DEMG,20191104,24.3126,24.3126,24.3126,24.3126,100
DES,20191104,28.25,28.33,28.1884,28.32,184700
DESC,20191104,34.6248,34.6248,34.6248,34.6248,0
DEUR,20191104,35.09,35.66,35.09,35.3051,5100
DEUS,20191104,35.35,35.35,35.15,35.1858,7000
DEW,20191104,47.8354,47.9,47.8354,47.8458,1300
DFE,20191104,59.78,59.83,59.6,59.73,15600
DFEN,20191104,59.02,59.0778,57.2,57.8,53300
DFJ,20191104,73.32,73.4929,73.32,73.4929,4400
DFND,20191104,30.865,30.865,30.865,30.865,100
DFVL,20191104,72.75,72.75,72.75,72.75,0
DFVS,20191104,26.05,26.05,25.72,26.015,300
DGAZ,20191104,93.52,96.45,91.53,92.87,2697000
DGBP,20191104,28.24,28.3687,28.24,28.3687,300
DGL,20191104,45.92,46.06,45.92,45.965,3100
DGP,20191104,30.65,30.65,30.291,30.4318,13400
DGRO,20191104,40.46,40.48,40.3,40.39,3159600
DGS,20191104,46.28,46.45,46.15,46.15,139300
DGSE,20191104,1.25,1.28,1.25,1.2601,14000
DGT,20191104,86.64,86.796,86.64,86.6588,1500
DGZ,20191104,12.395,12.42,12.3301,12.4,9100
DHDG,20191104,25.41,25.41,25.36,25.3871,2200
DHS,20191104,75.95,76.2,75.95,76.09,25200
DHY,20191104,2.53,2.55,2.53,2.545,312000
DIA,20191104,274.73,275.05,273.96,274.55,1574100
DIAL,20191104,20.75,20.78,20.7232,20.78,47700
DIG,20191104,24.04,25.0724,24,24.98,201900
DIM,20191104,64.06,64.1108,63.91,63.9953,7300
DIT,20191104,71.125,72.2427,70.525,72.2427,100
DIV,20191104,23.56,23.59,23.5,23.56,114600
DIVA,20191104,24.7752,24.7752,24.7752,24.7752,100
DIVB,20191104,29.45,29.4799,29.4453,29.475,2500
DIVC,20191104,36.06,36.06,36.06,36.06,0
DIVO,20191104,31.11,31.11,30.6195,30.6607,5900
DIVY,20191104,26.53,26.7404,26.45,26.735,8700
DJCB,20191104,15.025,15.025,15.025,15.025,0
DJCI,20191104,15.07,15.13,15.07,15.0757,2900
DJD,20191104,38.52,38.52,38.38,38.47,12000
DJP,20191104,22.78,22.823,22.7,22.72,225200
DJPY,20191104,23.59,23.7003,23.59,23.7003,100
DLA,20191104,24.96,24.96,24.67,24.94,4700
DLBR,20191104,25.41,25.41,25.075,25.075,200
DLBS,20191104,9.26,9.39,9.21,9.3637,2300
DLN,20191104,102.11,102.1761,101.9132,102.07,50700
DLS,20191104,67.41,67.41,67.1993,67.35,75000
DMDV,20191104,25.643,25.643,25.643,25.643,100
DMF,20191104,8.83,8.87,8.82,8.82,40400
DMRE,20191104,49.8008,49.8008,49.8008,49.8008,0
DMRI,20191104,50.5738,50.5738,50.5738,50.5738,0
DMRL,20191104,58.5847,58.5847,58.5847,58.5847,100
DMRM,20191104,52.09,52.435,52.09,52.435,900
DMRS,20191104,53.9381,53.9381,53.9381,53.9381,0
DNL,20191104,61.9,62.03,61.8618,61.9159,5900
DNN,20191104,0.46,0.4799,0.4554,0.4701,288300
DOG,20191104,51.42,51.56,51.37,51.48,364000
DOGS,20191104,44.7205,44.7205,44.7205,44.7205,100
DOL,20191104,48.07,48.13,47.93,47.9749,29100
DON,20191104,37.41,37.5097,37.3604,37.46,326900
DOO,20191104,42.31,42.35,42.19,42.2313,32100
DPK,20191104,10.64,10.71,10.59,10.67,12600
DPST,20191104,45.38,46.88,45.38,46.78,23500
DPW,20191104,1.24,1.4,1.2,1.4,523200
DRIP,20191104,74.11,74.11,65.5496,67.82,1014900
DRN,20191104,30.96,30.96,30,30.14,52700
DRR,20191104,64.36,64.36,64.36,64.36,100
DRSK,20191104,27.3998,27.4,27.365,27.3672,12800
DRV,20191104,26.12,26.43,26.035,26.23,20700
DRW,20191104,30.8848,30.8848,30.77,30.7784,6700
DSI,20191104,114.72,114.725,114.4092,114.5,52000
DSS,20191104,0.316,0.36,0.3037,0.3399,471400
DSTL,20191104,29.4672,29.5,29.465,29.4811,12400
DTD,20191104,102.1,102.17,101.92,102.0485,12000
DTEC,20191104,30.48,30.57,30.48,30.5,4300
DTH,20191104,41.1361,41.1361,40.97,40.9966,12000
DTN,20191104,89.83,90.1984,89.83,90.11,9300
DTO,20191104,53.68,54.73,53.0341,54.5942,2400
DTUL,20191104,63.9755,63.9755,63.9755,63.9755,0
DTUS,20191104,33.2157,33.2157,33.2157,33.2157,100
DTYL,20191104,86.43,86.43,86.0424,86.0424,100
DTYS,20191104,11.05,11.2223,11.02,11.15,17200
DUG,20191104,42,42,39.9456,40.19,43900
DURA,20191104,28.9509,28.9509,28.88,28.894,5600
DUSL,20191104,35.92,36.2756,35.64,36.2756,4600
DUST,20191104,6.98,7.28,6.9435,7.25,16212000
DVEM,20191104,32,32.02,31.9255,31.99,12300
DVHL,20191104,17.42,17.59,17.42,17.5255,13900
DVP,20191104,31.5,31.995,31.5,31.97,12300
DVYA,20191104,44.17,44.2488,44.1,44.1867,2500
DVYE,20191104,38.84,38.98,38.8,38.865,183700
DVYL,20191104,72.43,73.3187,72.43,73.3187,3800
DWM,20191104,52.14,52.1914,51.98,52.03,15900
DWMF,20191104,25.389,25.389,25.35,25.3887,3000
DWT,20191104,4.6,4.78,4.53,4.73,21138200
DWX,20191104,40.4,40.4428,40.3,40.32,98900
DXD,20191104,24.48,24.6251,24.44,24.52,434900
DXF,20191104,1.34,1.47,1.34,1.45,28400
DXJ,20191104,53.78,53.99,53.64,53.95,1901400
DXR,20191104,9.37,9.37,9.37,9.37,100
DYB,20191104,21.2,21.2,21.1089,21.1339,1700
DYLS,20191104,26.9,27.15,26.9,27.0848,19500
DYNF,20191104,27.28,27.3345,27.2545,27.2545,7600
DZK,20191104,69.42,69.42,68.89,69.1498,3800
DZZ,20191104,4.2627,4.3003,4.24,4.24,54500
EAD,20191104,8.24,8.24,8.23,8.23,191400
EAGG,20191104,53.89,53.89,53.8137,53.86,15200
